event_id,promotion,event_name,event_date,event_start_utc,location
007edf22-a4e9-5cdc-a253-7a589e0a0081,Bellator MMA,Bellator 190 - Carvalho vs. Sakara,2017-12-09,,"Nelson Mandela Forum, Florence, Italy"
01078dec-9532-5258-adb7-8602c01100f2,UFC,UFC 189: Mendes vs McGregor,2015-07-11,,"Las Vegas, Nevada, USA"
011e6515-c5a0-5393-8c30-365bbbb0a8b4,UFC,UFC 321: Aspinall vs. Gane,2025-10-25,,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
0126e120-cdc2-5b1d-904d-a5762176eb2c,UFC,UFC 230: Cormier vs. Lewis,2018-11-03,,"New York City, New York, USA"
016f0d40-3410-5a22-ac60-9a00a2798c35,One Championship,One FC 8 - Kings and Champions,2013-04-05,,"Singapore Indoor Stadium, Kallang, Singapore, Singapore"
01c778bb-839b-53d3-87d8-5086fd9fad3d,Bellator MMA,Bellator 148 - Daley vs. Uhrich,2016-01-29,,"Save Mart Center, Fresno, California, United States"
01fd0234-ade1-59b2-b69e-b968a84c8b63,UFC,UFC 297: Strickland vs. Du Plessis,2024-01-20,,"Toronto, Ontario, Canada"
0211600a-e0c9-5554-a281-9665c426a94b,UFC,UFC Fight Night: Swanson vs. Lobov,2017-04-22,,"Nashville, Tennessee, USA"
0212c070-e280-5a04-8215-ae14a32b2631,UFC,UFC Fight Night: Diaz vs Neer,2008-09-17,,"Omaha, Nebraska, USA"
0246d910-0477-54dd-a773-0bd8c5dcb0da,UFC,UFC 79: Nemesis,2007-12-29,,"Las Vegas, Nevada, USA"
02545891-beb2-5a1b-89ab-89db0297bc97,UFC,UFC 330: Makhachev vs. Machado Garry,2026-08-15,,"Philadelphia, Pennsylvania, USA"
02dcce46-801d-58b3-ad17-6bd224f6f5c8,UFC,UFC 293: Adesanya vs. Strickland,2023-09-09,,"Sydney, New South Wales, Australia"
0362ffd9-bd45-5508-9810-8042e4637384,UFC,UFC Fight Night: Gustafsson vs. Smith,2019-06-01,,"Stockholm, Sweden"
0385a30a-5639-526c-b0c0-f61548679fee,UFC,UFC Fight Night: Lewis vs. Nascimento,2024-05-11,,"St. Louis, Missouri, USA"
03967d64-e6c3-5b61-b9d3-c9094cd7d4b3,Bellator MMA,Bellator 240 - McCourt vs. Ruis,2020-02-22,,"3Arena, Dublin, Ireland, Ireland"
03b5cba7-b05b-5fe8-b1a8-47ecb531b52c,UFC,UFC Fight Night: Bautista vs. Oliveira,2026-02-07,,"Las Vegas, Nevada, USA"
03c8de48-c002-5146-8fef-7bdecac5373b,UFC,UFC on FOX: VanZant vs. Waterson,2016-12-17,,"Sacramento, California, USA"
03d21603-451e-5127-befc-17671c8337ca,UFC,UFC 268: Usman vs. Covington 2,2021-11-06,,"New York City, New York, USA"
042fc29e-1e02-54e2-933d-2ffae250bbae,UFC,UFC 178: Johnson vs Cariaso,2014-09-27,,"Las Vegas, Nevada, USA"
04a5d961-49b8-5894-9644-ba9a2a87684c,Bellator MMA,Bellator 219 - Awad vs. Girtz,2019-03-29,,"Pechanga Resort & Casino, Temecula, California, United States"
04b5c98c-4e55-572e-a5a6-625e12832555,UFC,The Ultimate Fighter: United States vs. United Kingdom Finale,2009-06-20,,"Las Vegas, Nevada, USA"
05320a1c-7dac-51c8-8a4c-0befd6cf375f,UFC,UFC Fight Night: Cowboy vs. Gaethje,2019-09-14,,"Vancouver, British Columbia, Canada"
0542f44f-3992-560c-83d8-aaeab7686e4d,UFC,UFC 88: Breakthrough,2008-09-06,,"Atlanta, Georgia, USA"
05f93af0-188d-52d4-9fea-928e32a94992,UFC,UFC 46: Supernatural,2004-01-31,,"Las Vegas, Nevada, USA"
061c0791-944f-5915-9647-97fa22fdb54e,UFC,UFC 188: Velasquez vs Werdum,2015-06-13,,"Mexico City, Distrito Federal, Mexico"
06e5fe57-0440-5fbc-8f94-1f254eaa9db5,Bellator MMA,BFC - Bellator Fighting Championships 81,2012-11-16,,"Ryan Center, Kingston, Rhode Island, United States"
06f25a97-b6bd-5dac-9d6a-ac951ed399c2,Bellator MMA,Bellator 223 - Mousasi vs. Lovato Jr.,2019-06-22,,"SSE Arena, London, England"
06fe6c31-8070-55fa-a4c3-9803d803eef6,UFC,UFC Fight Night 1,2005-08-06,,"Las Vegas, Nevada, USA"
07683a44-dba8-5e08-ade9-161701dce9e4,Bellator MMA,Bellator 201 - Macfarlane vs. Lara,2018-06-29,,"Pechanga Resort and Casino, Temecula, California, United States"
07bf8b8e-8eae-5421-b7f2-76447d2e7d03,UFC,UFC 143: Diaz vs Condit,2012-02-04,,"Las Vegas, Nevada, USA"
08a2f43a-bdf3-5df8-a55e-c09fa08c1585,UFC,UFC 287: Pereira vs. Adesanya 2,2023-04-08,,"Miami, Florida, USA"
09e03d3a-c9de-59d7-9f3c-9960705e60fc,UFC,UFC 290: Volkanovski vs. Rodriguez,2023-07-08,,"Las Vegas, Nevada, USA"
0a1634b4-8db0-53a0-b563-864210a82233,UFC,UFC 218: Holloway vs. Aldo 2,2017-12-02,,"Detroit, Michigan, USA"
0a42e4b2-83f4-5662-8d8c-12a507de2aef,UFC,UFC Fight Night: Jacare vs. Hermansson,2019-04-27,,"Sunrise, Florida, USA"
0b700b37-0333-51ad-b493-9858bf9def75,UFC,UFC Fight Night: Maia vs LaFlare,2015-03-21,,"Rio de Janeiro, Brazil"
0ba761df-75f9-5842-8dc9-9e61cf94ab0d,UFC,UFC Fight Night: Hermansson vs. Vettori,2020-12-05,,"Las Vegas, Nevada, USA"
0bd8e47f-1e27-5644-a6d5-ed22d15d42a5,UFC,UFC 326: Holloway vs. Oliveira 2,2026-03-07,,"Las Vegas, Nevada, USA"
0c11cc80-9cf8-5e58-a672-0a197511a2b8,UFC,UFC 103: Franklin vs Belfort,2009-09-19,,"Dallas, Texas, USA"
0c620c48-a08f-52bc-92cd-8d4e18b002f9,UFC,UFC 236: Holloway vs. Poirier 2,2019-04-13,,"Atlanta, Georgia, USA"
0c88d0d9-d6e6-529e-b030-f2f1de845736,UFC,UFC Fight Night: Felder vs. Dos Anjos,2020-11-14,,"Las Vegas, Nevada, USA"
0ca3d72e-aa67-5b12-be5a-5345cad0db6c,UFC,UFC Fight Night: Poirier vs. Gaethje,2018-04-14,,"Glendale, Arizona, USA"
0ca552e5-f934-5b86-8b2f-03cf5db56e40,UFC,UFC Live: Cruz vs Johnson,2011-10-01,,"Washington, DC, USA"
0d714ba9-49aa-539f-baf5-7142a4a21045,Bellator MMA,BFC - Bellator Fighting Championships 23,2010-06-24,,"Fourth Street Live, Louisville, Kentucky, United States"
0dcd59eb-32b5-5550-8028-ff9494015de7,Bellator MMA,BFC - Bellator Fighting Championships 18,2010-05-13,,"Monroe Civic Center, Monroe, Louisiana, United States"
0e27b9ed-d60e-5a5b-9192-c7c384565e68,UFC,UFC 13: The Ultimate Force,1997-05-30,,"Augusta, Georgia, USA"
0ed715bd-a48f-5af7-9e29-32c2516961ab,Bellator MMA,Bellator MMA - Bellator 96,2013-06-19,,"WinStar World Casino, Thackerville, Oklahoma, United States"
0f03b527-bb3c-5ca4-8af6-c23c5a01ea35,UFC,UFC Fight Night: Blanchfield vs. Barber,2025-05-31,,"Las Vegas, Nevada, USA"
0f3616bc-e669-5e0f-858b-227ad6cde334,UFC,UFC 83: Serra vs St-Pierre 2,2008-04-19,,"Montreal, Quebec, Canada"
0f7f16c0-bffc-51e5-93e9-ce6be30a3b87,UFC,The Ultimate Fighter: Redemption Finale,2017-07-07,,"Las Vegas, Nevada, USA"
0fbe0d57-6246-536f-9d9e-885648585c51,UFC,UFC 22: Only One Can be Champion,1999-09-24,,"Lake Charles, Louisiana, USA"
0fd2543b-1fa3-54dc-aa33-9469206c7554,UFC,UFC 171: Hendricks vs Lawler,2014-03-15,,"Dallas, Texas, USA"
1053bcde-1e0d-5162-9a4c-513bb05d3ff6,Bellator MMA,BFC - Bellator Fighting Championships 20,2010-05-27,,"Majestic Theatre, San Antonio, Texas, United States"
105f8cf4-0164-5fd1-be84-654576a61ade,Bellator MMA,Bellator 167 - Taimanglo vs. Caldwell 2,2016-12-03,,"Winstar World Casino and Resort, Thackerville, Oklahoma, United States"
10845075-6a1c-5d5f-b277-bbe74d87bf3c,UFC,UFC Fight Night: Ulberg vs. Reyes,2025-09-27,,"Perth, Western Australia, Australia"
10cb9015-0116-52a6-99aa-88e6ee70b544,UFC,UFC Fight Night: Moreno vs. Erceg,2025-03-29,,"Mexico City, Distrito Federal, Mexico"
