fighter_id,fighting_style_text,gym_text,listed_weight_class,listed_weight_lbs,observed_at_utc,origin_text,residence_text,status_text
0052f0b1-97b2-5b49-a1dc-df19211e4168,Striker,,Featherweight,148.5,2026-08-20T20:40:30.394128Z,"RJ, BR","Orlando, FL, US",Not Fighting
00696131-7f35-5237-b7cc-fdd1e9010a6b,,,Heavyweight,,2026-08-20T20:40:30.394128Z,"Barrie, ON, CA",,Not Fighting
007ea0c3-6c8b-50fd-9e42-3ba14ef25f8b,,AKA - Thailand,Heavyweight,264,2026-08-20T20:40:30.394128Z,"South Auckland, NZ","Sydney, AU",Not Fighting
0099f547-a666-5588-b524-f004f1ae68f6,,,Middleweight,185,2026-08-20T20:40:30.394128Z,"Omaha, NE, US",,Not Fighting
00c1de35-79a9-5ad4-b409-b05fc1146521,,SBG Ireland,Featherweight,145.5,2026-08-20T20:40:30.394128Z,RU,"Dublin, IE",Not Fighting
00f48314-0a5d-5834-bb1f-546d122aa237,,,Middleweight,201.6,2026-08-20T20:40:30.394128Z,RU,"Makhachkala, RU",Not Fighting
00fa0691-cb1f-5599-8ab8-daee124ad85a,,,Bantamweight,135,2026-08-20T20:40:30.394128Z,"Charleston, WV, US","Athens, GA, US",Not Fighting
01369083-1dd8-5b8f-9817-b2b928ff8127,Boxer,,Women's Featherweight,146,2026-08-20T20:40:30.394128Z,"York, PA, US","San Diego, CA, US",Not Fighting
014b8fee-aab8-5166-8aeb-f277f1be9ca8,,,Featherweight,145.5,2026-08-20T20:40:30.394128Z,"Hartford, CT, US","Bristol, CT, US",Not Fighting
015ee38b-bae3-58bb-a405-be7a8abaaac8,,,Welterweight,171,2026-08-20T20:40:30.394128Z,US,"Copenhagen, DK",Retired
0179180f-b511-54f1-8adc-5783a819aadb,Grappler,MK Muay Thai,Women's Strawweight,115.4,2026-08-20T20:40:30.394128Z,"Holbrook, NY, US","Hyde Park, NY, US",Active
018131b8-aa0d-5ddd-a64a-dd3ecfea7d5a,Freestyle,Factory X,Middleweight,189,2026-08-20T20:40:30.394128Z,"Evans City, PA, US","Englewood, CO, US",Not Fighting
01a2daae-4c91-5656-bb53-175146a4df6d,,,Middleweight,186,2026-08-20T20:40:30.394128Z,"Philadelphia, PA, US","Newport Beach, CA, US",Not Fighting
01e99237-006e-59df-8b99-5490c8b8c38e,,"Sik-Jitsu Spokane, WA",Featherweight,144,2026-08-20T20:40:30.394128Z,"Spokane, WA, US","Spokane, WA, US",Not Fighting
01f050eb-e57a-55e3-8efe-0e264eeede2e,MMA,"Xtreme Couture - Las Vegas, NV",Light Heavyweight,205,2026-08-20T20:40:30.394128Z,"Batumi, GE","Batumi, GE",Active
020650b0-f57d-578c-a506-aa02bc86a5cf,,,Welterweight,183,2026-08-20T20:40:30.394128Z,"Salt Lake City, UT, US","Salt Lake City, UT, US",Not Fighting
0227d69a-d976-5ff5-927f-f4f8dafafd12,MMA,,Bantamweight,135.5,2026-08-20T20:40:30.394128Z,"Almeirim, PA, BR","Laranjal do Jari, AP, BR",Not Fighting
0251732d-4552-573c-a42a-710917dcc3ae,,"Sik-Jitsu Spokane, WA",Women's Bantamweight,134,2026-08-20T20:40:30.394128Z,"Spokane, WA, US","Spokane, WA, US",Not Fighting
02829769-06a7-52cc-9534-02b79a5b39c1,MMA,The Fighting Nerds,Women's Strawweight,115.5,2026-08-20T20:40:30.394128Z,"Paranavaí, PR, BR","Guarujá, SP, BR",Not Fighting
