fight_id,fighter_id,opponent_id,round,knockdowns,control_sec,reversals,submission_attempts,sig_strikes_landed,sig_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,sig_head_landed,sig_head_attempted,sig_body_landed,sig_body_attempted,sig_leg_landed,sig_leg_attempted,sig_distance_landed,sig_distance_attempted,sig_clinch_landed,sig_clinch_attempted,sig_ground_landed,sig_ground_attempted
00091f0d-603c-5b7e-a8de-3e828590ae39,d6a8af9c-6c9b-595a-92fd-cf8e931840c1,fefebbcd-58b5-5c26-b8c7-85795cf35a1b,1,0,8,0,0,13,30,44,62,0,0,6,18,6,7,1,5,6,18,7,12,0,0
00091f0d-603c-5b7e-a8de-3e828590ae39,d6a8af9c-6c9b-595a-92fd-cf8e931840c1,fefebbcd-58b5-5c26-b8c7-85795cf35a1b,2,0,3,0,0,13,32,17,36,0,1,3,19,3,4,7,9,9,28,4,4,0,0
00091f0d-603c-5b7e-a8de-3e828590ae39,d6a8af9c-6c9b-595a-92fd-cf8e931840c1,fefebbcd-58b5-5c26-b8c7-85795cf35a1b,3,0,6,0,0,11,21,32,42,0,0,3,13,0,0,8,8,10,20,0,0,1,1
00091f0d-603c-5b7e-a8de-3e828590ae39,fefebbcd-58b5-5c26-b8c7-85795cf35a1b,d6a8af9c-6c9b-595a-92fd-cf8e931840c1,1,0,168,0,0,20,40,47,70,1,1,11,28,5,6,4,6,9,25,7,7,4,8
00091f0d-603c-5b7e-a8de-3e828590ae39,fefebbcd-58b5-5c26-b8c7-85795cf35a1b,d6a8af9c-6c9b-595a-92fd-cf8e931840c1,2,0,112,0,0,25,46,37,58,2,3,13,34,9,9,3,3,18,36,6,9,1,1
00091f0d-603c-5b7e-a8de-3e828590ae39,fefebbcd-58b5-5c26-b8c7-85795cf35a1b,d6a8af9c-6c9b-595a-92fd-cf8e931840c1,3,0,127,0,0,6,12,22,29,2,2,3,9,1,1,2,2,6,10,0,0,0,2
000b8aad-72c6-5991-881a-cbcef499b4c7,4a27431e-2228-5637-8de0-902f3bcd7b86,e14f4877-4ec9-5de7-be5c-170c34751dae,1,0,177,0,0,14,18,45,53,1,1,8,12,6,6,0,0,0,1,0,0,14,17
000b8aad-72c6-5991-881a-cbcef499b4c7,4a27431e-2228-5637-8de0-902f3bcd7b86,e14f4877-4ec9-5de7-be5c-170c34751dae,2,0,68,0,0,4,22,14,34,0,0,0,12,3,7,1,3,2,19,2,3,0,0
000b8aad-72c6-5991-881a-cbcef499b4c7,4a27431e-2228-5637-8de0-902f3bcd7b86,e14f4877-4ec9-5de7-be5c-170c34751dae,3,0,0,0,0,8,32,8,32,0,0,6,29,0,0,2,3,8,32,0,0,0,0
000b8aad-72c6-5991-881a-cbcef499b4c7,4a27431e-2228-5637-8de0-902f3bcd7b86,e14f4877-4ec9-5de7-be5c-170c34751dae,4,1,46,0,2,27,41,38,53,0,0,24,36,3,5,0,0,5,13,11,15,11,13
000b8aad-72c6-5991-881a-cbcef499b4c7,4a27431e-2228-5637-8de0-902f3bcd7b86,e14f4877-4ec9-5de7-be5c-170c34751dae,5,0,0,0,0,8,28,8,28,0,0,4,22,1,3,3,3,8,28,0,0,0,0
000b8aad-72c6-5991-881a-cbcef499b4c7,e14f4877-4ec9-5de7-be5c-170c34751dae,4a27431e-2228-5637-8de0-902f3bcd7b86,1,0,0,0,0,1,4,1,4,0,0,0,2,0,0,1,2,1,4,0,0,0,0
000b8aad-72c6-5991-881a-cbcef499b4c7,e14f4877-4ec9-5de7-be5c-170c34751dae,4a27431e-2228-5637-8de0-902f3bcd7b86,2,0,3,0,0,6,31,7,33,0,0,4,25,2,6,0,0,6,30,0,1,0,0
000b8aad-72c6-5991-881a-cbcef499b4c7,e14f4877-4ec9-5de7-be5c-170c34751dae,4a27431e-2228-5637-8de0-902f3bcd7b86,3,0,0,0,0,10,47,10,47,0,0,5,37,3,7,2,3,10,47,0,0,0,0
