ufc_fight_uuid,fightmetric_id,event_date,ufc_event_name,red_athlete_uuid,blue_athlete_uuid,red_name,blue_name,greco_event,greco_bout
92dd1476-7c8f-4c8f-9fea-5f4768fb05de,1790,1994-03-11,UFC 2,514f93db-822b-4871-869f-0e779b1e8629,4142e9a4-a3ef-4141-83e4-171f817fcf3e,Royce Gracie,Patrick Smith,UFC 2: No Way Out,Royce Gracie vs. Patrick Smith
88dd3706-7c04-4900-bc5e-80ea4bb6e656,1789,1994-03-11,UFC 2,514f93db-822b-4871-869f-0e779b1e8629,db4edc4f-d79d-4cfa-baa9-fdc03a0de8c2,Royce Gracie,Remco Pardoel,UFC 2: No Way Out,Royce Gracie vs. Remco Pardoel
a7b25391-3a94-45e3-b46c-68f2a553ebd3,1788,1994-03-11,UFC 2,4142e9a4-a3ef-4141-83e4-171f817fcf3e,4e066a62-70c4-4619-ba4f-e3c8452bc7e9,Patrick Smith,Johnny Rhodes,UFC 2: No Way Out,Patrick Smith vs. Johnny Rhodes
d731428b-bf21-4e98-bd4d-05ff7071d702,1787,1994-03-11,UFC 2,514f93db-822b-4871-869f-0e779b1e8629,d2628358-868b-43bd-ba43-29858d53f8ef,Royce Gracie,Jason DeLucia,UFC 2: No Way Out,Royce Gracie vs. Jason DeLucia
351ef62d-8fe1-43dd-847b-9949a37a8027,1784,1994-03-11,UFC 2,4142e9a4-a3ef-4141-83e4-171f817fcf3e,5744f01b-de9e-46b6-b7db-65228ccb724d,Patrick Smith,Scott Morris,UFC 2: No Way Out,Patrick Smith vs. Scott Morris
f45f1379-90b1-43aa-a6bc-b15e4639a3f5,1785,1994-03-11,UFC 2,4e066a62-70c4-4619-ba4f-e3c8452bc7e9,549b648c-4c1e-4643-88f0-87ccfce2bd4a,Johnny Rhodes,Fred Ettish,UFC 2: No Way Out,Johnny Rhodes vs. Fred Ettish
076f530a-98e6-4156-9c6c-0802ed063bc8,1783,1994-03-11,UFC 2,514f93db-822b-4871-869f-0e779b1e8629,7f109111-7c58-40fa-83e1-878671b1866c,Royce Gracie,Minoki Ichihara,UFC 2: No Way Out,Royce Gracie vs. Minoki Ichihara
c538811f-fbfd-4ee4-9eaa-88d7b72da8b7,1777,1994-03-11,UFC 2,4142e9a4-a3ef-4141-83e4-171f817fcf3e,7b8b1fcf-ae98-40ed-8fca-97c96f0653be,Patrick Smith,Ray Wizard,UFC 2: No Way Out,Patrick Smith vs. Ray Wizard
67e84311-6d43-48e1-aff5-47e6bc3534be,1778,1994-03-11,UFC 2,4e066a62-70c4-4619-ba4f-e3c8452bc7e9,e35187fb-7023-4eb3-87b1-6ce3f749451f,Johnny Rhodes,David Levicki,UFC 2: No Way Out,Johnny Rhodes vs. David Levicki
65531b53-1308-469a-91c7-a078d5f6493c,1779,1994-03-11,UFC 2,97dbee92-1e53-420a-a417-7c1e8460fb65,8fb4b302-9b8d-40f1-a39f-54c958f4ce9d,Frank Hamaker,Thaddeus Luster,UFC 2: No Way Out,Frank Hamaker vs. Thaddeus Luster
56702677-e5ed-456b-9344-d2c1e7908500,1782,1994-03-11,UFC 2,d2628358-868b-43bd-ba43-29858d53f8ef,d3b328da-92db-4677-99f1-c9b1e30d000b,Jason DeLucia,Scott Baker,UFC 2: No Way Out,Jason DeLucia vs. Scott Baker
7d187762-2e15-4b29-8466-55943d8d7859,1773,1994-09-09,UFC 3,e7ada8eb-997c-414c-b1a6-041606ca1be6,06c2c0b7-24f1-4727-9d18-943f3015503e,Ken Shamrock,Felix Lee Mitchell,UFC 3: The American Dream,Ken Shamrock vs. Felix Lee Mitchell
077cf639-797d-4f63-9ff8-43226af4a4f1,1772,1994-09-09,UFC 3,514f93db-822b-4871-869f-0e779b1e8629,22a4130e-3c17-4dd9-b939-1d2614cb9484,Royce Gracie,Kimo Leopoldo,UFC 3: The American Dream,Royce Gracie vs. Kimo Leopoldo
42c45e00-783a-4f16-8a80-902c9dcde766,1768,1994-12-16,UFC 4,514f93db-822b-4871-869f-0e779b1e8629,51af728a-66e0-4c8f-a013-39f48e6e8f54,Royce Gracie,Dan Severn,UFC 4: Revenge of the Warriors,Royce Gracie vs. Dan Severn
9a9e3a35-fc4e-45d9-bcb7-c102f7b36ce9,1766,1994-12-16,UFC 4,514f93db-822b-4871-869f-0e779b1e8629,acf4e690-610b-44b7-bfc0-0b6974c8aa32,Royce Gracie,Keith Hackney,UFC 4: Revenge of the Warriors,Royce Gracie vs. Keith Hackney
5dfde983-0f76-4f33-ade6-61b3f55be410,1767,1994-12-16,UFC 4,51af728a-66e0-4c8f-a013-39f48e6e8f54,4c207ce3-b6d5-4ccb-82c0-a514cc28e3ad,Dan Severn,Marcus Bossett,UFC 4: Revenge of the Warriors,Dan Severn vs. Marcus Bossett
bbef5208-cfa7-4bc1-af42-fc61d4ba8742,1763,1994-12-16,UFC 4,acf4e690-610b-44b7-bfc0-0b6974c8aa32,682d26f3-ab81-4689-976e-f24f38ba8d4a,Keith Hackney,Joe Son,UFC 4: Revenge of the Warriors,Keith Hackney vs. Joe Son
53fb3a11-35c1-47ae-8c32-83943643ce77,1762,1994-12-16,UFC 4,514f93db-822b-4871-869f-0e779b1e8629,de5231e6-ac9f-4636-ab8e-61b9ef84de2d,Royce Gracie,Ron Van Clief,UFC 4: Revenge of the Warriors,Royce Gracie vs. Ron van Clief
